Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
7024,1.75458E+12,2025-08-08 00:01:00+09:00,2618,2619,2618,2619,23.83930464,2025-08-08 00:01:00+09:00
7025,1.75458E+12,2025-08-08 00:02:00+09:00,2617,2617,2614,2614,102.4466135,2025-08-08 00:02:00+09:00
7026,1.75458E+12,2025-08-08 00:04:00+09:00,2615,2615,2615,2615,3.817,2025-08-08 00:04:00+09:00
7027,1.75458E+12,2025-08-08 00:06:00+09:00,2614,2615,2614,2615,51.0809,2025-08-08 00:06:00+09:00
7028,1.75458E+12,2025-08-08 00:08:00+09:00,2614,2614,2613,2613,5.74056412,2025-08-08 00:08:00+09:00
7029,1.75458E+12,2025-08-08 00:09:00+09:00,2612,2612,2611,2611,15.3046,2025-08-08 00:09:00+09:00
7030,1.75458E+12,2025-08-08 00:11:00+09:00,2611,2611,2610,2610,28.72700042,2025-08-08 00:11:00+09:00
7031,1.75458E+12,2025-08-08 00:12:00+09:00,2610,2610,2607,2607,586.1563195,2025-08-08 00:12:00+09:00
7032,1.75458E+12,2025-08-08 00:15:00+09:00,2609,2609,2609,2609,22.95356454,2025-08-08 00:15:00+09:00
7033,1.75458E+12,2025-08-08 00:16:00+09:00,2610,2611,2610,2611,11.5052,2025-08-08 00:16:00+09:00
7034,1.75458E+12,2025-08-08 00:17:00+09:00,2612,2615,2612,2615,30.618,2025-08-08 00:17:00+09:00
7035,1.75458E+12,2025-08-08 00:20:00+09:00,2616,2618,2616,2618,59.0319,2025-08-08 00:20:00+09:00
7036,1.75458E+12,2025-08-08 00:22:00+09:00,2619,2623,2619,2623,44.0018,2025-08-08 00:22:00+09:00
7037,1.75458E+12,2025-08-08 00:23:00+09:00,2624,2639,2624,2637,1502.124222,2025-08-08 00:23:00+09:00
7038,1.75458E+12,2025-08-08 00:24:00+09:00,2638,2639,2638,2639,41.70699428,2025-08-08 00:24:00+09:00
7039,1.75458E+12,2025-08-08 00:26:00+09:00,2636,2636,2635,2635,63.62743137,2025-08-08 00:26:00+09:00
7040,1.75458E+12,2025-08-08 00:27:00+09:00,2634,2634,2634,2634,5.6948,2025-08-08 00:27:00+09:00
7041,1.75458E+12,2025-08-08 00:28:00+09:00,2633,2636,2633,2636,74.60770534,2025-08-08 00:28:00+09:00
7042,1.75458E+12,2025-08-08 00:30:00+09:00,2637,2638,2637,2638,15.2044,2025-08-08 00:30:00+09:00
7043,1.75458E+12,2025-08-08 00:31:00+09:00,2639,2642,2639,2642,37.0518,2025-08-08 00:31:00+09:00
7044,1.75458E+12,2025-08-08 00:32:00+09:00,2643,2644,2643,2644,62.2201,2025-08-08 00:32:00+09:00
7045,1.75458E+12,2025-08-08 00:33:00+09:00,2641,2641,2641,2641,17.06489924,2025-08-08 00:33:00+09:00
7046,1.75458E+12,2025-08-08 00:34:00+09:00,2640,2641,2639,2641,301.5871828,2025-08-08 00:34:00+09:00
7047,1.75458E+12,2025-08-08 00:36:00+09:00,2642,2642,2642,2642,1.92554193,2025-08-08 00:36:00+09:00
7048,1.75458E+12,2025-08-08 00:38:00+09:00,2642,2642,2642,2642,7.55353801,2025-08-08 00:38:00+09:00
7049,1.75458E+12,2025-08-08 00:39:00+09:00,2643,2643,2643,2643,7.862,2025-08-08 00:39:00+09:00
7050,1.75458E+12,2025-08-08 00:44:00+09:00,2643,2643,2643,2643,1.6368,2025-08-08 00:44:00+09:00
7051,1.75458E+12,2025-08-08 00:47:00+09:00,2644,2647,2644,2647,1167.640195,2025-08-08 00:47:00+09:00
7052,1.75458E+12,2025-08-08 00:48:00+09:00,2643,2643,2641,2641,401.0205802,2025-08-08 00:48:00+09:00
7053,1.75458E+12,2025-08-08 00:49:00+09:00,2640,2640,2637,2637,404.279425,2025-08-08 00:49:00+09:00
7054,1.75458E+12,2025-08-08 00:50:00+09:00,2636,2636,2636,2636,9.5074,2025-08-08 00:50:00+09:00
7055,1.75458E+12,2025-08-08 00:53:00+09:00,2638,2638,2638,2638,15.18781527,2025-08-08 00:53:00+09:00
7056,1.75458E+12,2025-08-08 00:56:00+09:00,2639,2639,2639,2639,27.8822,2025-08-08 00:56:00+09:00
7057,1.75458E+12,2025-08-08 01:00:00+09:00,2638,2643,2636,2643,2882.213995,2025-08-08 01:00:00+09:00
7058,1.75458E+12,2025-08-08 01:01:00+09:00,2641,2644,2641,2644,13.3137,2025-08-08 01:01:00+09:00
7059,1.75458E+12,2025-08-08 01:03:00+09:00,2644,2644,2644,2644,9.45524826,2025-08-08 01:03:00+09:00
7060,1.75458E+12,2025-08-08 01:05:00+09:00,2645,2645,2645,2645,13.27664826,2025-08-08 01:05:00+09:00
7061,1.75458E+12,2025-08-08 01:09:00+09:00,2645,2645,2645,2645,91.0033,2025-08-08 01:09:00+09:00
7062,1.75458E+12,2025-08-08 01:10:00+09:00,2645,2645,2643,2643,35.99390679,2025-08-08 01:10:00+09:00
7063,1.75458E+12,2025-08-08 01:11:00+09:00,2643,2643,2642,2642,80.63435832,2025-08-08 01:11:00+09:00
7064,1.75458E+12,2025-08-08 01:12:00+09:00,2642,2642,2641,2641,11.3572,2025-08-08 01:12:00+09:00
7065,1.75458E+12,2025-08-08 01:13:00+09:00,2640,2640,2639,2639,640.0930055,2025-08-08 01:13:00+09:00
7066,1.75458E+12,2025-08-08 01:14:00+09:00,2638,2638,2637,2637,564.7155238,2025-08-08 01:14:00+09:00
7067,1.75458E+12,2025-08-08 01:16:00+09:00,2638,2641,2638,2641,87.21604316,2025-08-08 01:16:00+09:00
7068,1.75458E+12,2025-08-08 01:17:00+09:00,2641,2641,2641,2641,7.57288906,2025-08-08 01:17:00+09:00
7069,1.75458E+12,2025-08-08 01:18:00+09:00,2638,2638,2636,2636,44.98443448,2025-08-08 01:18:00+09:00
7070,1.75458E+12,2025-08-08 01:19:00+09:00,2636,2636,2635,2635,15.15647,2025-08-08 01:19:00+09:00
7071,1.75458E+12,2025-08-08 01:21:00+09:00,2634,2634,2632,2632,45.44420821,2025-08-08 01:21:00+09:00
7072,1.75458E+12,2025-08-08 01:23:00+09:00,2631,2631,2630,2630,43.56231,2025-08-08 01:23:00+09:00
7073,1.75458E+12,2025-08-08 01:24:00+09:00,2631,2633,2631,2633,1874.529097,2025-08-08 01:24:00+09:00
7074,1.75458E+12,2025-08-08 01:25:00+09:00,2633,2637,2633,2637,30.426,2025-08-08 01:25:00+09:00
7075,1.75458E+12,2025-08-08 01:28:00+09:00,2638,2641,2638,2641,30.3914,2025-08-08 01:28:00+09:00
7076,1.75458E+12,2025-08-08 01:30:00+09:00,2640,2640,2637,2638,182.2431442,2025-08-08 01:30:00+09:00
7077,1.75458E+12,2025-08-08 01:32:00+09:00,2639,2643,2639,2642,95.70185344,2025-08-08 01:32:00+09:00
7078,1.75458E+12,2025-08-08 01:35:00+09:00,2640,2640,2639,2639,59.75855758,2025-08-08 01:35:00+09:00
7079,1.75458E+12,2025-08-08 01:37:00+09:00,2638,2638,2638,2638,13.29385057,2025-08-08 01:37:00+09:00
7080,1.75458E+12,2025-08-08 01:38:00+09:00,2637,2637,2637,2637,36.2962,2025-08-08 01:38:00+09:00
7081,1.75458E+12,2025-08-08 01:40:00+09:00,2637,2637,2634,2634,157.6328189,2025-08-08 01:40:00+09:00
7082,1.75458E+12,2025-08-08 01:41:00+09:00,2633,2633,2626,2626,755.0535418,2025-08-08 01:41:00+09:00
7083,1.75458E+12,2025-08-08 01:42:00+09:00,2625,2625,2624,2624,35.19703857,2025-08-08 01:42:00+09:00
7084,1.75459E+12,2025-08-08 01:44:00+09:00,2624,2624,2624,2624,10.93756599,2025-08-08 01:44:00+09:00
7085,1.75459E+12,2025-08-08 01:45:00+09:00,2623,2623,2623,2623,57.13311634,2025-08-08 01:45:00+09:00
7086,1.75459E+12,2025-08-08 01:46:00+09:00,2622,2622,2608,2608,1183.400531,2025-08-08 01:46:00+09:00
7087,1.75459E+12,2025-08-08 01:47:00+09:00,2608,2608,2591,2591,5348.437851,2025-08-08 01:47:00+09:00
7088,1.75459E+12,2025-08-08 01:48:00+09:00,2594,2611,2594,2611,3361.262649,2025-08-08 01:48:00+09:00
7089,1.75459E+12,2025-08-08 01:49:00+09:00,2612,2617,2611,2617,891.5570782,2025-08-08 01:49:00+09:00
7090,1.75459E+12,2025-08-08 01:50:00+09:00,2614,2614,2613,2613,49.59896246,2025-08-08 01:50:00+09:00
7091,1.75459E+12,2025-08-08 01:51:00+09:00,2614,2626,2614,2626,696.6940758,2025-08-08 01:51:00+09:00
7092,1.75459E+12,2025-08-08 01:52:00+09:00,2623,2624,2623,2624,17.4633,2025-08-08 01:52:00+09:00
7093,1.75459E+12,2025-08-08 01:53:00+09:00,2622,2622,2619,2620,1315.569095,2025-08-08 01:53:00+09:00
7094,1.75459E+12,2025-08-08 01:54:00+09:00,2620,2622,2620,2622,90.65408392,2025-08-08 01:54:00+09:00
7095,1.75459E+12,2025-08-08 01:55:00+09:00,2623,2624,2623,2624,23.1929,2025-08-08 01:55:00+09:00
