Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14412,1754578860000,2025-08-08 00:01:00+09:00,5288000.0,5295000.0,5286000.0,5295000.0,8.851932446418173,2025-08-08 00:01:00+09:00
14413,1754578920000,2025-08-08 00:02:00+09:00,5295000.0,5296000.0,5286000.0,5286000.0,26.208742813478096,2025-08-08 00:02:00+09:00
14414,1754578980000,2025-08-08 00:03:00+09:00,5290000.0,5293000.0,5286000.0,5291000.0,8.72668066,2025-08-08 00:03:00+09:00
14415,1754579040000,2025-08-08 00:04:00+09:00,5293000.0,5293000.0,5286000.0,5292000.0,18.631341994043996,2025-08-08 00:04:00+09:00
14416,1754579100000,2025-08-08 00:05:00+09:00,5292000.0,5292000.0,5290000.0,5291000.0,3.864187674338803,2025-08-08 00:05:00+09:00
14417,1754579160000,2025-08-08 00:06:00+09:00,5290000.0,5291000.0,5287000.0,5291000.0,22.80939096123984,2025-08-08 00:06:00+09:00
14418,1754579220000,2025-08-08 00:07:00+09:00,5291000.0,5294000.0,5288000.0,5292000.0,26.75947323589371,2025-08-08 00:07:00+09:00
14419,1754579280000,2025-08-08 00:08:00+09:00,5289000.0,5292000.0,5285000.0,5285000.0,20.877321116743847,2025-08-08 00:08:00+09:00
14420,1754579340000,2025-08-08 00:09:00+09:00,5286000.0,5293000.0,5284000.0,5293000.0,12.94657301,2025-08-08 00:09:00+09:00
14421,1754579400000,2025-08-08 00:10:00+09:00,5292000.0,5296000.0,5291000.0,5293000.0,15.443670787738522,2025-08-08 00:10:00+09:00
14422,1754579460000,2025-08-08 00:11:00+09:00,5292000.0,5295000.0,5288000.0,5295000.0,5.604573348253069,2025-08-08 00:11:00+09:00
14423,1754579520000,2025-08-08 00:12:00+09:00,5295000.0,5295000.0,5290000.0,5290000.0,27.717613049458755,2025-08-08 00:12:00+09:00
14424,1754579580000,2025-08-08 00:13:00+09:00,5289000.0,5291000.0,5289000.0,5289000.0,9.37622848,2025-08-08 00:13:00+09:00
14425,1754579640000,2025-08-08 00:14:00+09:00,5290000.0,5291000.0,5288000.0,5288000.0,5.2352000582907925,2025-08-08 00:14:00+09:00
14426,1754579700000,2025-08-08 00:15:00+09:00,5288000.0,5291000.0,5286000.0,5286000.0,11.79023776945483,2025-08-08 00:15:00+09:00
14427,1754579760000,2025-08-08 00:16:00+09:00,5287000.0,5290000.0,5285000.0,5290000.0,5.9955761,2025-08-08 00:16:00+09:00
14428,1754579820000,2025-08-08 00:17:00+09:00,5290000.0,5292000.0,5286000.0,5291000.0,17.741446394746788,2025-08-08 00:17:00+09:00
14429,1754579880000,2025-08-08 00:18:00+09:00,5291000.0,5295000.0,5290000.0,5295000.0,7.267141535253212,2025-08-08 00:18:00+09:00
14430,1754579940000,2025-08-08 00:19:00+09:00,5293000.0,5297000.0,5293000.0,5297000.0,5.498935588214083,2025-08-08 00:19:00+09:00
14431,1754580000000,2025-08-08 00:20:00+09:00,5297000.0,5300000.0,5297000.0,5299000.0,18.697878330526716,2025-08-08 00:20:00+09:00
14432,1754580060000,2025-08-08 00:21:00+09:00,5299000.0,5300000.0,5297000.0,5300000.0,6.85115529823764,2025-08-08 00:21:00+09:00
14433,1754580120000,2025-08-08 00:22:00+09:00,5300000.0,5300000.0,5299000.0,5299000.0,26.39659754056604,2025-08-08 00:22:00+09:00
14434,1754580180000,2025-08-08 00:23:00+09:00,5299000.0,5299000.0,5297000.0,5298000.0,15.363452280520953,2025-08-08 00:23:00+09:00
14435,1754580240000,2025-08-08 00:24:00+09:00,5298000.0,5306000.0,5298000.0,5305000.0,27.793255854856096,2025-08-08 00:24:00+09:00
14436,1754580300000,2025-08-08 00:25:00+09:00,5306000.0,5310000.0,5303000.0,5303000.0,47.76673027722163,2025-08-08 00:25:00+09:00
14437,1754580360000,2025-08-08 00:26:00+09:00,5304000.0,5304000.0,5300000.0,5300000.0,4.816995668159879,2025-08-08 00:26:00+09:00
14438,1754580420000,2025-08-08 00:27:00+09:00,5300000.0,5301000.0,5295000.0,5295000.0,16.782095932463015,2025-08-08 00:27:00+09:00
14439,1754580480000,2025-08-08 00:28:00+09:00,5295000.0,5298000.0,5294000.0,5298000.0,6.85218906,2025-08-08 00:28:00+09:00
14440,1754580540000,2025-08-08 00:29:00+09:00,5298000.0,5303000.0,5298000.0,5301000.0,7.157452160750162,2025-08-08 00:29:00+09:00
14441,1754580600000,2025-08-08 00:30:00+09:00,5303000.0,5304000.0,5300000.0,5304000.0,6.85936601,2025-08-08 00:30:00+09:00
14442,1754580660000,2025-08-08 00:31:00+09:00,5304000.0,5307000.0,5300000.0,5300000.0,9.91371946,2025-08-08 00:31:00+09:00
14443,1754580720000,2025-08-08 00:32:00+09:00,5302000.0,5307000.0,5300000.0,5304000.0,8.946944130333522,2025-08-08 00:32:00+09:00
14444,1754580780000,2025-08-08 00:33:00+09:00,5304000.0,5306000.0,5304000.0,5306000.0,3.5595619368388745,2025-08-08 00:33:00+09:00
14445,1754580840000,2025-08-08 00:34:00+09:00,5304000.0,5304000.0,5299000.0,5303000.0,31.85683786022619,2025-08-08 00:34:00+09:00
14446,1754580900000,2025-08-08 00:35:00+09:00,5304000.0,5305000.0,5303000.0,5305000.0,0.9728995118037606,2025-08-08 00:35:00+09:00
14447,1754580960000,2025-08-08 00:36:00+09:00,5304000.0,5306000.0,5302000.0,5306000.0,3.22384170320392,2025-08-08 00:36:00+09:00
14448,1754581020000,2025-08-08 00:37:00+09:00,5306000.0,5306000.0,5305000.0,5305000.0,3.853693310795326,2025-08-08 00:37:00+09:00
14449,1754581080000,2025-08-08 00:38:00+09:00,5306000.0,5314000.0,5306000.0,5313000.0,36.50859198641749,2025-08-08 00:38:00+09:00
14450,1754581140000,2025-08-08 00:39:00+09:00,5314000.0,5315000.0,5311000.0,5313000.0,38.19480549713636,2025-08-08 00:39:00+09:00
14451,1754581200000,2025-08-08 00:40:00+09:00,5312000.0,5315000.0,5311000.0,5312000.0,5.56650708406397,2025-08-08 00:40:00+09:00
14452,1754581260000,2025-08-08 00:41:00+09:00,5313000.0,5318000.0,5312000.0,5316000.0,45.20335477765458,2025-08-08 00:41:00+09:00
14453,1754581320000,2025-08-08 00:42:00+09:00,5315000.0,5315000.0,5308000.0,5312000.0,20.367786770017897,2025-08-08 00:42:00+09:00
14454,1754581380000,2025-08-08 00:43:00+09:00,5312000.0,5312000.0,5307000.0,5310000.0,24.03707251597099,2025-08-08 00:43:00+09:00
14455,1754581440000,2025-08-08 00:44:00+09:00,5308000.0,5310000.0,5302000.0,5310000.0,44.62116971,2025-08-08 00:44:00+09:00
14456,1754581500000,2025-08-08 00:45:00+09:00,5309000.0,5311000.0,5304000.0,5311000.0,7.836718941752427,2025-08-08 00:45:00+09:00
14457,1754581560000,2025-08-08 00:46:00+09:00,5305000.0,5311000.0,5302000.0,5303000.0,3.356729099448315,2025-08-08 00:46:00+09:00
14458,1754581620000,2025-08-08 00:47:00+09:00,5303000.0,5306000.0,5302000.0,5306000.0,5.062256895061286,2025-08-08 00:47:00+09:00
14459,1754581680000,2025-08-08 00:48:00+09:00,5306000.0,5307000.0,5300000.0,5302000.0,7.68750849,2025-08-08 00:48:00+09:00
14460,1754581740000,2025-08-08 00:49:00+09:00,5300000.0,5302000.0,5298000.0,5302000.0,10.234284956766713,2025-08-08 00:49:00+09:00
14461,1754581800000,2025-08-08 00:50:00+09:00,5301000.0,5302000.0,5297000.0,5301000.0,12.335677553857762,2025-08-08 00:50:00+09:00
