Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14421,1754578860000,2025-08-08 00:01:00+09:00,4222,4224,4220,4223,54532.9589267,2025-08-08 00:01:00+09:00
14422,1754578920000,2025-08-08 00:02:00+09:00,4223,4224,4217,4217,68014.07496245,2025-08-08 00:02:00+09:00
14423,1754578980000,2025-08-08 00:03:00+09:00,4217,4218,4215,4216,43415.35017368,2025-08-08 00:03:00+09:00
14424,1754579040000,2025-08-08 00:04:00+09:00,4217,4218,4214,4214,55751.47876409,2025-08-08 00:04:00+09:00
14425,1754579100000,2025-08-08 00:05:00+09:00,4214,4214,4211,4212,79435.36147382,2025-08-08 00:05:00+09:00
14426,1754579160000,2025-08-08 00:06:00+09:00,4212,4215,4211,4213,167345.84763208,2025-08-08 00:06:00+09:00
14427,1754579220000,2025-08-08 00:07:00+09:00,4213,4218,4213,4216,38388.47539406,2025-08-08 00:07:00+09:00
14428,1754579280000,2025-08-08 00:08:00+09:00,4216,4217,4213,4213,15222.97397118,2025-08-08 00:08:00+09:00
14429,1754579340000,2025-08-08 00:09:00+09:00,4214,4217,4211,4217,65569.55917049,2025-08-08 00:09:00+09:00
14430,1754579400000,2025-08-08 00:10:00+09:00,4217,4220,4216,4218,21534.34039931,2025-08-08 00:10:00+09:00
14431,1754579460000,2025-08-08 00:11:00+09:00,4216,4218,4216,4217,13167.45427763,2025-08-08 00:11:00+09:00
14432,1754579520000,2025-08-08 00:12:00+09:00,4217,4217,4214,4214,37812.01683103,2025-08-08 00:12:00+09:00
14433,1754579580000,2025-08-08 00:13:00+09:00,4213,4215,4212,4212,14615.90696452,2025-08-08 00:13:00+09:00
14434,1754579640000,2025-08-08 00:14:00+09:00,4212,4216,4211,4215,89825.20442156,2025-08-08 00:14:00+09:00
14435,1754579700000,2025-08-08 00:15:00+09:00,4215,4216,4214,4214,31162.23434459,2025-08-08 00:15:00+09:00
14436,1754579760000,2025-08-08 00:16:00+09:00,4213,4216,4213,4216,5575.46537092,2025-08-08 00:16:00+09:00
14437,1754579820000,2025-08-08 00:17:00+09:00,4216,4221,4215,4221,23343.0937587,2025-08-08 00:17:00+09:00
14438,1754579880000,2025-08-08 00:18:00+09:00,4221,4222,4219,4222,11222.71777094,2025-08-08 00:18:00+09:00
14439,1754579940000,2025-08-08 00:19:00+09:00,4223,4224,4222,4223,7142.38690258,2025-08-08 00:19:00+09:00
14440,1754580000000,2025-08-08 00:20:00+09:00,4224,4226,4224,4225,31692.21748655,2025-08-08 00:20:00+09:00
14441,1754580060000,2025-08-08 00:21:00+09:00,4226,4226,4222,4222,66768.86402866,2025-08-08 00:21:00+09:00
14442,1754580120000,2025-08-08 00:22:00+09:00,4225,4229,4225,4229,58074.15494547,2025-08-08 00:22:00+09:00
14443,1754580180000,2025-08-08 00:23:00+09:00,4227,4228,4224,4226,20882.71832938,2025-08-08 00:23:00+09:00
14444,1754580240000,2025-08-08 00:24:00+09:00,4225,4230,4225,4230,46615.18252524,2025-08-08 00:24:00+09:00
14445,1754580300000,2025-08-08 00:25:00+09:00,4230,4230,4228,4229,25382.62867232,2025-08-08 00:25:00+09:00
14446,1754580360000,2025-08-08 00:26:00+09:00,4229,4230,4227,4227,10958.08546077,2025-08-08 00:26:00+09:00
14447,1754580420000,2025-08-08 00:27:00+09:00,4226,4226,4221,4222,33128.50646822,2025-08-08 00:27:00+09:00
14448,1754580480000,2025-08-08 00:28:00+09:00,4222,4222,4218,4222,48145.5715657,2025-08-08 00:28:00+09:00
14449,1754580540000,2025-08-08 00:29:00+09:00,4222,4225,4222,4225,16537.17073725,2025-08-08 00:29:00+09:00
14450,1754580600000,2025-08-08 00:30:00+09:00,4226,4229,4226,4227,9148.96045346,2025-08-08 00:30:00+09:00
14451,1754580660000,2025-08-08 00:31:00+09:00,4229,4232,4227,4228,47280.13387854,2025-08-08 00:31:00+09:00
14452,1754580720000,2025-08-08 00:32:00+09:00,4227,4229,4226,4229,11482.68524888,2025-08-08 00:32:00+09:00
14453,1754580780000,2025-08-08 00:33:00+09:00,4229,4229,4227,4228,3383.10954283,2025-08-08 00:33:00+09:00
14454,1754580840000,2025-08-08 00:34:00+09:00,4228,4228,4225,4227,30970.39539653,2025-08-08 00:34:00+09:00
14455,1754580900000,2025-08-08 00:35:00+09:00,4228,4229,4226,4229,3363.68365701,2025-08-08 00:35:00+09:00
14456,1754580960000,2025-08-08 00:36:00+09:00,4230,4230,4227,4230,5780.97111944,2025-08-08 00:36:00+09:00
14457,1754581020000,2025-08-08 00:37:00+09:00,4229,4230,4222,4227,40958.10415861,2025-08-08 00:37:00+09:00
14458,1754581080000,2025-08-08 00:38:00+09:00,4227,4230,4227,4230,8115.98568187,2025-08-08 00:38:00+09:00
14459,1754581140000,2025-08-08 00:39:00+09:00,4231,4232,4230,4230,16338.93432581,2025-08-08 00:39:00+09:00
14460,1754581200000,2025-08-08 00:40:00+09:00,4230,4232,4229,4232,39637.45233019,2025-08-08 00:40:00+09:00
14461,1754581260000,2025-08-08 00:41:00+09:00,4231,4235,4230,4235,18571.20759106,2025-08-08 00:41:00+09:00
14462,1754581320000,2025-08-08 00:42:00+09:00,4235,4242,4234,4241,62547.79133704,2025-08-08 00:42:00+09:00
14463,1754581380000,2025-08-08 00:43:00+09:00,4241,4243,4240,4241,91407.78173778,2025-08-08 00:43:00+09:00
14464,1754581440000,2025-08-08 00:44:00+09:00,4241,4242,4240,4242,42439.35955744,2025-08-08 00:44:00+09:00
14465,1754581500000,2025-08-08 00:45:00+09:00,4242,4243,4241,4243,8125.27488768,2025-08-08 00:45:00+09:00
14466,1754581560000,2025-08-08 00:46:00+09:00,4242,4242,4239,4239,31011.05051271,2025-08-08 00:46:00+09:00
14467,1754581620000,2025-08-08 00:47:00+09:00,4239,4239,4236,4238,13508.94768254,2025-08-08 00:47:00+09:00
14468,1754581680000,2025-08-08 00:48:00+09:00,4238,4238,4234,4234,11415.77733379,2025-08-08 00:48:00+09:00
14469,1754581740000,2025-08-08 00:49:00+09:00,4234,4234,4231,4232,81790.57207395,2025-08-08 00:49:00+09:00
14470,1754581800000,2025-08-08 00:50:00+09:00,4232,4235,4231,4234,35089.56154771,2025-08-08 00:50:00+09:00
