Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
6566,1754580000000.0,2025-08-08 00:20:00+09:00,62.08,62.08,62.01,62.01,16278.69539,2025-08-08 00:20:00+09:00
6567,1754580000000.0,2025-08-08 00:20:00+09:00,62.07,62.1,61.88,61.88,23579.50304,2025-08-08 00:20:00+09:00
6568,1754580000000.0,2025-08-08 00:20:00+09:00,61.89,61.89,61.88,61.88,3446.416112,2025-08-08 00:20:00+09:00
6569,1754580000000.0,2025-08-08 00:20:00+09:00,61.91,61.91,61.91,61.91,2559.25762,2025-08-08 00:20:00+09:00
6570,1754580000000.0,2025-08-08 00:20:00+09:00,61.91,61.91,61.91,61.91,2556.544661,2025-08-08 00:20:00+09:00
6571,1754580000000.0,2025-08-08 00:20:00+09:00,61.88,61.88,61.87,61.87,645.740015,2025-08-08 00:20:00+09:00
6572,1754580000000.0,2025-08-08 00:20:00+09:00,61.87,61.87,61.87,61.87,1112.117436,2025-08-08 00:20:00+09:00
6573,1754580000000.0,2025-08-08 00:20:00+09:00,62.12,62.17,62.12,62.17,6741.63641,2025-08-08 00:20:00+09:00
6574,1754580000000.0,2025-08-08 00:20:00+09:00,62.16,62.17,62.16,62.17,16084.92842,2025-08-08 00:20:00+09:00
6575,1754580000000.0,2025-08-08 00:20:00+09:00,62.16,62.16,62.16,62.16,96.52509653,2025-08-08 00:20:00+09:00
6576,1754580000000.0,2025-08-08 00:20:00+09:00,62.17,62.17,62.16,62.16,2839.198657,2025-08-08 00:20:00+09:00
6577,1754580000000.0,2025-08-08 00:20:00+09:00,62.33,62.35,62.33,62.35,2043.718,2025-08-08 00:20:00+09:00
6578,1754580000000.0,2025-08-08 00:20:00+09:00,62.43,62.43,62.43,62.43,80.08970047,2025-08-08 00:20:00+09:00
6579,1754580000000.0,2025-08-08 00:20:00+09:00,62.42,63.05,62.42,63.05,12222.5032,2025-08-08 00:20:00+09:00
6580,1754580000000.0,2025-08-08 00:20:00+09:00,62.88,62.88,62.62,62.62,3281.480987,2025-08-08 00:20:00+09:00
6581,1754580000000.0,2025-08-08 00:20:00+09:00,62.6,62.6,62.56,62.56,3130.086931,2025-08-08 00:20:00+09:00
6582,1754580000000.0,2025-08-08 00:20:00+09:00,62.46,62.46,62.46,62.46,901.306,2025-08-08 00:20:00+09:00
6583,1754580000000.0,2025-08-08 00:20:00+09:00,63.02,63.02,63.02,63.02,3834.186353,2025-08-08 00:20:00+09:00
6584,1754580000000.0,2025-08-08 00:20:00+09:00,63.02,63.02,63.02,63.02,3374.315718,2025-08-08 00:20:00+09:00
6585,1754580000000.0,2025-08-08 00:20:00+09:00,62.97,62.98,62.79,62.79,47363.04479,2025-08-08 00:20:00+09:00
6586,1754580000000.0,2025-08-08 00:20:00+09:00,62.8,62.8,62.78,62.78,84090.40312,2025-08-08 00:20:00+09:00
6587,1754580000000.0,2025-08-08 00:20:00+09:00,62.92,62.93,62.92,62.93,20805.52728,2025-08-08 00:20:00+09:00
6588,1754580000000.0,2025-08-08 00:20:00+09:00,62.93,62.93,62.93,62.93,961.3341507,2025-08-08 00:20:00+09:00
6589,1754580000000.0,2025-08-08 00:20:00+09:00,62.96,62.96,62.96,62.96,3971.329618,2025-08-08 00:20:00+09:00
6590,1754580000000.0,2025-08-08 00:20:00+09:00,62.57,62.69,62.52,62.69,27646.91249,2025-08-08 00:20:00+09:00
6591,1754580000000.0,2025-08-08 00:20:00+09:00,62.69,62.69,62.69,62.69,908.373,2025-08-08 00:20:00+09:00
6592,1754580000000.0,2025-08-08 00:20:00+09:00,62.69,62.69,62.69,62.69,92.99904637,2025-08-08 00:20:00+09:00
6593,1754590000000.0,2025-08-08 03:06:40+09:00,62.18,62.18,62.17,62.17,1952.143527,2025-08-08 03:06:40+09:00
6594,1754590000000.0,2025-08-08 03:06:40+09:00,62.16,62.16,61.7,61.7,150489.6664,2025-08-08 03:06:40+09:00
6595,1754590000000.0,2025-08-08 03:06:40+09:00,61.69,61.84,61.65,61.65,154740.0876,2025-08-08 03:06:40+09:00
6596,1754590000000.0,2025-08-08 03:06:40+09:00,61.68,61.69,61.68,61.69,3020.675083,2025-08-08 03:06:40+09:00
6597,1754590000000.0,2025-08-08 03:06:40+09:00,61.68,61.68,61.6,61.6,65069.36788,2025-08-08 03:06:40+09:00
6598,1754590000000.0,2025-08-08 03:06:40+09:00,61.6,61.6,61.6,61.6,372.4381354,2025-08-08 03:06:40+09:00
6599,1754590000000.0,2025-08-08 03:06:40+09:00,61.92,61.92,61.92,61.92,2757.183959,2025-08-08 03:06:40+09:00
6600,1754590000000.0,2025-08-08 03:06:40+09:00,61.98,61.98,61.97,61.97,442.647638,2025-08-08 03:06:40+09:00
6601,1754590000000.0,2025-08-08 03:06:40+09:00,62.09,62.09,62.09,62.09,4038.767632,2025-08-08 03:06:40+09:00
6602,1754590000000.0,2025-08-08 03:06:40+09:00,62.01,62.02,62.01,62.02,12969.51108,2025-08-08 03:06:40+09:00
6603,1754590000000.0,2025-08-08 03:06:40+09:00,62.02,62.02,62.02,62.02,794.3821,2025-08-08 03:06:40+09:00
6604,1754590000000.0,2025-08-08 03:06:40+09:00,62.06,62.06,62.06,62.06,12969.51108,2025-08-08 03:06:40+09:00
6605,1754590000000.0,2025-08-08 03:06:40+09:00,61.83,61.83,61.83,61.83,517.4644243,2025-08-08 03:06:40+09:00
6606,1754590000000.0,2025-08-08 03:06:40+09:00,62.22,62.22,62.22,62.22,1041.4196,2025-08-08 03:06:40+09:00
6607,1754590000000.0,2025-08-08 03:06:40+09:00,62.11,62.11,62.1,62.1,9879.962778,2025-08-08 03:06:40+09:00
6608,1754590000000.0,2025-08-08 03:06:40+09:00,62.48,62.49,62.48,62.49,11995.25183,2025-08-08 03:06:40+09:00
6609,1754590000000.0,2025-08-08 03:06:40+09:00,62.5,62.5,62.5,62.5,1221.634644,2025-08-08 03:06:40+09:00
6610,1754590000000.0,2025-08-08 03:06:40+09:00,62.49,62.49,62.34,62.34,4733.355975,2025-08-08 03:06:40+09:00
6611,1754590000000.0,2025-08-08 03:06:40+09:00,62.34,62.34,62.34,62.34,1227.937535,2025-08-08 03:06:40+09:00
6612,1754590000000.0,2025-08-08 03:06:40+09:00,62.34,62.34,62.34,62.34,3621.5655,2025-08-08 03:06:40+09:00
6613,1754590000000.0,2025-08-08 03:06:40+09:00,62.34,62.34,62.34,62.34,3621.5655,2025-08-08 03:06:40+09:00
6614,1754590000000.0,2025-08-08 03:06:40+09:00,62.42,62.43,62.42,62.43,21885.9043,2025-08-08 03:06:40+09:00
6615,1754590000000.0,2025-08-08 03:06:40+09:00,62.43,62.43,62.43,62.43,18442.18542,2025-08-08 03:06:40+09:00
6616,1754590000000.0,2025-08-08 03:06:40+09:00,62.43,62.43,62.43,62.43,729.8109044,2025-08-08 03:06:40+09:00
6617,1754590000000.0,2025-08-08 03:06:40+09:00,62.48,62.48,62.48,62.48,6242.189022,2025-08-08 03:06:40+09:00
6618,1754590000000.0,2025-08-08 03:06:40+09:00,62.47,62.59,62.47,62.59,47793.38879,2025-08-08 03:06:40+09:00
