Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
8434,1754578860000,2025-08-08 00:01:00+09:00,256.0,257.0,256.0,257.0,5050.5417766,2025-08-08 00:01:00+09:00
8435,1754578920000,2025-08-08 00:02:00+09:00,255.0,255.0,255.0,255.0,7120.5523507,2025-08-08 00:02:00+09:00
8436,1754578980000,2025-08-08 00:03:00+09:00,255.0,255.0,255.0,255.0,1247.50204985,2025-08-08 00:03:00+09:00
8437,1754579040000,2025-08-08 00:04:00+09:00,255.0,255.0,255.0,255.0,2092.03187251,2025-08-08 00:04:00+09:00
8438,1754579100000,2025-08-08 00:05:00+09:00,254.0,254.0,254.0,254.0,125.65071597,2025-08-08 00:05:00+09:00
8439,1754579160000,2025-08-08 00:06:00+09:00,254.0,255.0,253.0,254.0,10478.41059514,2025-08-08 00:06:00+09:00
8440,1754579220000,2025-08-08 00:07:00+09:00,253.0,253.0,253.0,253.0,20111.93030969,2025-08-08 00:07:00+09:00
8441,1754579280000,2025-08-08 00:08:00+09:00,253.0,253.0,253.0,253.0,9076.62540302,2025-08-08 00:08:00+09:00
8442,1754579340000,2025-08-08 00:09:00+09:00,253.0,253.0,252.0,252.0,8486.59450521,2025-08-08 00:09:00+09:00
8443,1754579460000,2025-08-08 00:11:00+09:00,252.0,252.0,252.0,252.0,331.67867732,2025-08-08 00:11:00+09:00
8444,1754579520000,2025-08-08 00:12:00+09:00,252.0,253.0,252.0,253.0,631.96645124,2025-08-08 00:12:00+09:00
8445,1754579580000,2025-08-08 00:13:00+09:00,253.0,253.0,253.0,253.0,923.0,2025-08-08 00:13:00+09:00
8446,1754579640000,2025-08-08 00:14:00+09:00,253.0,253.0,253.0,253.0,2221.53419085,2025-08-08 00:14:00+09:00
8447,1754579700000,2025-08-08 00:15:00+09:00,253.0,253.0,253.0,253.0,1737.59713657,2025-08-08 00:15:00+09:00
8448,1754579760000,2025-08-08 00:16:00+09:00,253.0,253.0,253.0,253.0,770.55112335,2025-08-08 00:16:00+09:00
8449,1754579880000,2025-08-08 00:18:00+09:00,254.0,254.0,254.0,254.0,500.55,2025-08-08 00:18:00+09:00
8450,1754579940000,2025-08-08 00:19:00+09:00,253.0,253.0,252.0,252.0,2639.503937,2025-08-08 00:19:00+09:00
8451,1754580000000,2025-08-08 00:20:00+09:00,252.0,253.0,252.0,253.0,1651.41942595,2025-08-08 00:20:00+09:00
8452,1754580060000,2025-08-08 00:21:00+09:00,253.0,253.0,253.0,253.0,2574.93979346,2025-08-08 00:21:00+09:00
8453,1754580120000,2025-08-08 00:22:00+09:00,252.0,252.0,252.0,252.0,1117.64494571,2025-08-08 00:22:00+09:00
8454,1754580180000,2025-08-08 00:23:00+09:00,253.0,253.0,253.0,253.0,826.750988142,2025-08-08 00:23:00+09:00
