Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
13050,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1051,1051,170.86926,,,,
13051,1.75458E+12,2025-08-08 00:20:00+09:00,1051,1051,1050,1050,1464.55523,,,,
13052,1.75458E+12,2025-08-08 00:20:00+09:00,1050,1050,1050,1050,2009.028934,,,,
13053,1.75458E+12,2025-08-08 00:20:00+09:00,1050,1051,1049,1050,18873.90309,,,,
13054,1.75458E+12,2025-08-08 00:20:00+09:00,1050,1050,1049,1049,7930.464989,,,,
13055,1.75458E+12,2025-08-08 00:20:00+09:00,1050,1051,1050,1051,660.7598474,,,,
13056,1.75458E+12,2025-08-08 00:20:00+09:00,1051,1051,1050,1051,2556.494213,,,,
13057,1.75458E+12,2025-08-08 00:20:00+09:00,1051,1051,1049,1049,1140.87729,,,,
13058,1.75458E+12,2025-08-08 00:20:00+09:00,1051,1051,1050,1050,263.7669911,,,,
13059,1.75458E+12,2025-08-08 00:20:00+09:00,1051,1052,1051,1052,3478.132083,,,,
13060,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1052,1052,29.22162274,,,,
13061,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1050,1050,7249.74659,,,,
13062,1.75458E+12,2025-08-08 00:20:00+09:00,1050,1050,1050,1050,1593.479578,,,,
13063,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1050,1050,550.6213245,,,,
13064,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1052,1052,18552.56298,,,,
13065,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1052,1052,1052,1914.090621,,,,
13066,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1053,1051,1051,36174.03438,,,,
13067,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1053,1052,1053,37996.2911,,,,
13068,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1053,1053,1245.953179,,,,
13069,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1052,1053,8804.545817,,,,
13070,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1054,1053,1053,7668.238834,,,,
13071,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1054,1054,9018.890981,,,,
13072,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1055,1054,1055,234.3779128,,,,
13073,1.75458E+12,2025-08-08 00:20:00+09:00,1054,1054,1053,1053,672.4257772,,,,
13074,1.75458E+12,2025-08-08 00:20:00+09:00,1053,1053,1052,1053,13294.56017,,,,
13075,1.75458E+12,2025-08-08 00:20:00+09:00,1052,1054,1052,1054,384.6871938,,,,
13076,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,947.8672986,,,,
13077,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1055,1056,6618.82865,,,,
13078,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1055,1055,247.7016617,,,,
13079,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,40,,,,
13080,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1054,1056,8175.647154,,,,
13081,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1054,1056,16120.65023,,,,
13082,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,94.69696969,,,,
13083,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1054,1054,89.26463562,,,,
13084,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,9.47867299,,,,
13085,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1055,1055,53616.76302,,,,
13086,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1054,1054,10967.90098,,,,
13087,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,25121.0034,,,,
13088,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1055,1056,23098.269,,,,
13089,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1055,1056,35405.25402,,,,
13090,1.75458E+12,2025-08-08 00:20:00+09:00,1057,1057,1057,1057,9.46073793,,,,
13091,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,344.2904889,,,,
13092,1.75458E+12,2025-08-08 00:20:00+09:00,1057,1057,1057,1057,9.46073793,,,,
13093,1.75458E+12,2025-08-08 00:20:00+09:00,1057,1057,1055,1055,40288.58308,,,,
13094,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,543.7504723,,,,
13095,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,710.16908,,,,
13096,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,228.7298981,,,,
13097,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,1647.978438,,,,
13098,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1057,1055,1057,4099.332833,,,,
13099,1.75458E+12,2025-08-08 00:20:00+09:00,1057,1057,1056,1056,462.6791198,,,,
13100,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,947.8672986,,,,
13101,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1055,1055,231.9158845,,,,
13102,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1057,1055,1055,1173.603767,,,,
13103,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,4850.224668,,,,
13104,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1055,1056,258.1220098,,,,
13105,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1055,1055,1055,25.78606966,,,,
13106,1.75458E+12,2025-08-08 00:20:00+09:00,1056,1056,1056,1056,55.677531,,,,
13107,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1055,1056,1188.742764,,,,
13108,1.75458E+12,2025-08-08 00:20:00+09:00,1055,1056,1055,1055,5157.594648,,,,
13109,1.75458E+12,2025-08-08 00:20:00+09:00,1057,1057,1056,1056,567.5417606,,,,
